Project_ID,Project_Name,Project_Type,Region,Operator,Subcontractor,Status,Budgeted_Cost,Actual_Cost,Phase_Planning,Phase_Drilling_Construction,Phase_Completion,Phase_Closeout,Planned_Start,Planned_End,Actual_End,Schedule_Variance_Days,Change_Order_Count,Change_Order_Cost,Cost_Variance,Cost_Variance_Pct,Change_Order_Budget_Impact_Pct,On_Time
OG-1012,Permian Basin Facility Upgrade 13,Facility Upgrade,Permian Basin,Williams-Thomas Energy,"Woods, Dickerson and Snyder Services",Delayed,10384800.35,12169728.13,6326482.04,1852691.89,369260.38,3621293.83,2025-09-16,2026-08-16,2026-10-05,50,4,798174.44,1784927.7800000012,17.19,7.69,No
OG-1013,Midland Facility Upgrade 14,Facility Upgrade,Midland,"Washington, Carter and Mosley Energy","Davis, Huff and Castillo Services",Completed,7078993.74,7816691.01,3337277.69,1541545.07,1674829.02,1263039.24,2024-04-06,2024-10-17,2024-12-12,56,8,1078785.13,737697.2699999996,10.42,15.24,No
OG-1014,Eagle Ford Pipeline Construction 15,Pipeline Construction,Eagle Ford,Kaiser-Lee Energy,Kim LLC Services,Delayed,11556406.6,12285119.63,1234441.8,2323797.02,7788975.47,937905.34,2024-08-13,2025-07-15,2025-07-16,1,8,2122896.86,728713.0300000012,6.31,18.37,No
OG-1015,Permian Basin Well Drilling 16,Well Drilling,Permian Basin,Kaiser-Lee Energy,Sanders Ltd Services,Completed,13241467.23,16838963.43,5099735.66,1572373.12,6715898.68,3450955.96,2023-11-11,2024-06-15,2024-06-10,-5,3,57526.06,3597496.1999999993,27.17,0.43,Yes
OG-1016,Permian Basin Maitenance Turnaround 17,Maitenance Turnaround,Permian Basin,Bowers Group Energy,"Brown, Harrington and Davis Services",Active,11604599.22,13778260.39,4634055.7,587794.71,6350068.06,2206341.92,2025-05-16,2025-09-18,2025-10-07,19,7,1922864.9,2173661.17,18.73,16.57,No
OG-1017,Eagle Ford Maitenance Turnaround 18,Maitenance Turnaround,Eagle Ford,Bowers Group Energy,"Gordon, Walker and Martinez Services",Delayed,11451345.35,10817994.75,623140.11,1341873.9,4104287.0,4748693.73,2025-08-11,2026-01-20,2026-01-20,0,4,456899.86,-633350.5999999996,-5.53,3.99,Yes
OG-1018,Permian Basin Maitenance Turnaround 19,Maitenance Turnaround,Permian Basin,"Arellano, Carter and Jones Energy","Smith, Graham and Chandler Services",Active,3758111.39,3948899.5,1602883.21,745163.41,378802.26,1222050.62,2026-01-12,2026-09-02,2026-09-04,2,0,0.0,190788.10999999987,5.08,0.0,No
OG-1019,Permian Basin Pipeline Construction 20,Pipeline Construction,Permian Basin,Williams-Thomas Energy,Thompson Inc Services,Completed,10763693.72,11041473.91,1353879.98,2247209.99,836580.6,6603803.34,2025-07-04,2025-10-02,2025-10-24,22,3,54410.74,277780.1899999995,2.58,0.51,No
OG-1020,Eagle Ford Well Drilling 21,Well Drilling,Eagle Ford,Walton LLC Energy,Johnson-Silva Services,Over Budeget,10200177.79,7774415.55,1295511.92,145238.44,3634362.02,2699303.17,2025-10-01,2026-03-19,2026-03-28,9,8,269920.88,-2425762.2399999993,-23.78,2.65,No
OG-1021,Midland Maitenance Turnaround 22,Maitenance Turnaround,Midland,"Arellano, Carter and Jones Energy","Hernandez, Wilson and Hill Services",Over Budeget,1867724.05,1907218.67,55801.76,239658.61,1512958.81,98799.49,2025-10-05,2026-07-12,2026-07-31,19,5,98891.0,39494.61999999988,2.11,5.29,No
OG-1022,Permian Basin Well Drilling 23,Well Drilling,Permian Basin,Tran-Nelson Energy,Palmer LLC Services,Over Budeget,11059097.03,13507840.14,1208372.51,5801745.44,2042014.77,4455707.41,2023-05-05,2023-08-28,2023-09-29,32,3,158910.99,2448743.1100000013,22.14,1.44,No
OG-1023,Eagle Ford Maitenance Turnaround 24,Maitenance Turnaround,Eagle Ford,Walton LLC Energy,"Hernandez, Wilson and Hill Services",Completed,7208106.99,8203031.65,311555.65,5938293.49,1273528.5,679654.02,2025-12-17,2026-03-25,2026-06-08,75,7,1019254.39,994924.6600000001,13.8,14.14,No
OG-1024,Permian Basin Well Drilling 25,Well Drilling,Permian Basin,"Arellano, Carter and Jones Energy","Hernandez, Wilson and Hill Services",Over Budeget,2911511.1,3100607.06,1653025.08,24429.05,1048071.33,375081.6,2025-05-30,2026-04-03,2026-03-29,-5,7,108907.34,189095.95999999996,6.49,3.74,Yes
OG-1025,Midland Pipeline Construction 26,Pipeline Construction,Midland,Cook Inc Energy,Palmer LLC Services,Over Budeget,14786978.23,13170087.86,3382832.61,1408659.34,7952377.34,426218.57,2025-11-25,2026-06-08,2026-07-02,24,7,738145.47,-1616890.370000001,-10.93,4.99,No
OG-1026,Gulf Coast Pipeline Construction 27,Pipeline Construction,Gulf Coast,"Arellano, Carter and Jones Energy","Hernandez, Wilson and Hill Services",Delayed,14546285.79,13564586.14,5787336.7,4695618.58,667592.36,2414038.5,2024-08-18,2025-08-09,2025-08-09,0,8,177341.25,-981699.6499999985,-6.75,1.22,Yes
OG-1027,Midland Well Drilling 28,Well Drilling,Midland,Bowers Group Energy,Larson Inc Services,Completed,13831113.4,14994572.69,3322584.64,1219637.45,430481.55,10021869.05,2025-08-05,2026-07-02,2026-08-20,49,2,39335.4,1163459.289999999,8.41,0.28,No
OG-1028,Permian Basin Well Drilling 29,Well Drilling,Permian Basin,"Arellano, Carter and Jones Energy","Ball, Allen and Reyes Services",Completed,6354745.49,6920206.12,649404.42,673748.24,2030282.96,3566770.49,2024-08-19,2025-08-05,2025-09-07,33,3,275916.25,565460.6299999999,8.9,4.34,No
OG-1029,Midland Well Drilling 30,Well Drilling,Midland,"George, White and Keller Energy",Johnson-Silva Services,Delayed,8695790.4,9457314.92,2714061.82,232201.98,465753.35,6045297.77,2024-06-19,2025-01-26,2025-02-15,20,4,177619.52,761524.5199999996,8.76,2.04,No
OG-1030,Midland Facility Upgrade 31,Facility Upgrade,Midland,"Washington, Carter and Mosley Energy",White-Nelson Services,Completed,10239508.23,11201621.34,26396.32,911961.69,4139078.65,6124184.69,2024-07-26,2025-02-24,2025-02-13,-11,7,566562.33,962113.1099999994,9.4,5.53,Yes
OG-1031,Permian Basin Maitenance Turnaround 32,Maitenance Turnaround,Permian Basin,Williams-Thomas Energy,Sanders Ltd Services,Delayed,8295698.86,7228079.54,2742637.05,596403.54,866856.19,3022182.77,2023-07-02,2024-05-16,2024-06-14,29,4,109881.98,-1067619.3200000003,-12.87,1.32,No
OG-1032,Gulf Coast Pipeline Construction 33,Pipeline Construction,Gulf Coast,Walton LLC Energy,Hicks and Sons Services,Completed,2787329.07,3329482.47,1445571.9,1132981.33,132655.76,618273.48,2023-08-07,2024-07-10,2024-08-01,22,4,170494.72,542153.4000000004,19.45,6.12,No
OG-1033,Permian Basin Facility Upgrade 34,Facility Upgrade,Permian Basin,"Washington, Carter and Mosley Energy","Ball, Allen and Reyes Services",Delayed,4334755.86,3973119.47,1956641.8,270497.99,1205764.01,540215.67,2023-12-10,2024-04-02,2024-03-19,-14,8,134765.75,-361636.39000000013,-8.34,3.11,Yes
OG-1034,Gulf Coast Pipeline Construction 35,Pipeline Construction,Gulf Coast,"Arellano, Carter and Jones Energy",Sanders Ltd Services,Completed,10468708.37,11012560.74,3118600.75,2459236.06,787539.25,4647184.67,2023-05-13,2023-11-24,2024-01-16,53,8,1022859.5,543852.370000001,5.2,9.77,No
OG-1035,Gulf Coast Maitenance Turnaround 36,Maitenance Turnaround,Gulf Coast,Cook Inc Energy,Hicks and Sons Services,Over Budeget,551412.49,490407.59,156778.24,171031.76,136906.54,25691.06,2024-10-25,2025-02-28,2025-03-24,24,4,8909.83,-61004.899999999965,-11.06,1.62,No
OG-1036,Permian Basin Maitenance Turnaround 37,Maitenance Turnaround,Permian Basin,Williams-Thomas Energy,"Smith, Graham and Chandler Services",Delayed,1591035.97,1783528.48,974275.64,563733.43,102544.1,142975.32,2024-06-01,2024-10-15,2024-10-22,7,8,11464.41,192492.51,12.1,0.72,No
OG-1037,Midland Pipeline Construction 38,Pipeline Construction,Midland,"Washington, Carter and Mosley Energy",Johnson-Silva Services,Active,1106518.44,1087732.81,40880.13,179118.7,605611.04,262122.94,2025-01-27,2025-09-30,2025-11-04,35,0,0.0,-18785.62999999989,-1.7,0.0,No
OG-1038,Gulf Coast Well Drilling 39,Well Drilling,Gulf Coast,Bowers Group Energy,Larson Inc Services,Active,13319953.17,12220009.88,1809407.45,8739791.32,286084.91,1384726.19,2025-04-18,2026-01-11,2026-01-25,14,2,616556.54,-1099943.289999999,-8.26,4.63,No
OG-1039,Midland Pipeline Construction 40,Pipeline Construction,Midland,Cook Inc Energy,"Brown, Harrington and Davis Services",Active,3100729.62,3422176.38,1277212.08,1296693.31,476509.83,371761.16,2025-09-01,2026-04-19,2026-05-15,26,6,373127.14,321446.7599999998,10.37,12.03,No
OG-1040,Permian Basin Pipeline Construction 41,Pipeline Construction,Permian Basin,Tran-Nelson Energy,Barnes Inc Services,Over Budeget,13146418.35,14819369.63,5090305.3,6166575.63,1806354.53,1756134.17,2023-06-16,2024-04-11,2024-05-06,25,3,196775.09,1672951.2800000012,12.73,1.5,No
OG-1041,Eagle Ford Facility Upgrade 42,Facility Upgrade,Eagle Ford,"Arellano, Carter and Jones Energy","Brown, Harrington and Davis Services",Completed,843134.3,957491.62,213895.04,280696.91,390017.18,72882.49,2025-05-28,2025-11-02,2025-12-16,44,6,41515.34,114357.31999999995,13.56,4.92,No
OG-1042,Midland Facility Upgrade 43,Facility Upgrade,Midland,Bowers Group Energy,Larson Inc Services,Delayed,5301673.09,4952166.75,1851848.85,78508.42,1343945.46,1677864.02,2025-09-08,2025-11-21,2025-11-23,2,1,116244.27,-349506.33999999985,-6.59,2.19,No
OG-1043,Permian Basin Facility Upgrade 44,Facility Upgrade,Permian Basin,Williams-Thomas Energy,"Curtis, Dominguez and Morales Services",Completed,9150283.2,10549718.62,145559.84,178870.24,8126669.88,2098618.67,2023-09-04,2024-04-27,2024-03-20,-38,5,499140.95,1399435.42,15.29,5.45,Yes
OG-1044,Gulf Coast Pipeline Construction 45,Pipeline Construction,Gulf Coast,Cook Inc Energy,Barnes Inc Services,Active,10777386.62,11420171.54,6043371.81,999730.92,4010222.17,366846.65,2023-05-07,2023-07-06,2023-06-14,-22,8,1995056.28,642784.9199999999,5.96,18.51,Yes
OG-1045,Permian Basin Maitenance Turnaround 46,Maitenance Turnaround,Permian Basin,Kaiser-Lee Energy,Thompson Inc Services,Over Budeget,9535753.44,10077725.39,1151021.52,1501142.51,1916065.65,5509495.71,2025-09-06,2026-01-07,2025-12-29,-9,4,483579.52,541971.9500000011,5.68,5.07,Yes
OG-1046,Gulf Coast Maitenance Turnaround 47,Maitenance Turnaround,Gulf Coast,Bowers Group Energy,"Ball, Allen and Reyes Services",Active,2345673.09,1750408.37,1083690.63,215863.79,395013.82,55840.13,2024-02-29,2024-11-30,2024-12-15,15,6,238314.97,-595264.7199999997,-25.38,10.16,No
OG-1047,Midland Facility Upgrade 48,Facility Upgrade,Midland,Bowers Group Energy,"Gordon, Walker and Martinez Services",Delayed,12589014.95,14172059.56,6346384.39,2296731.54,2053117.46,3475826.17,2023-04-18,2023-11-19,2023-12-24,35,4,264599.3,1583044.6100000013,12.57,2.1,No
OG-1048,Midland Maitenance Turnaround 49,Maitenance Turnaround,Midland,"Arellano, Carter and Jones Energy",Sanders Ltd Services,Delayed,7912022.95,10402871.27,1921113.05,584512.44,5514045.1,2383200.68,2024-12-29,2025-05-24,2025-06-15,22,1,56133.11,2490848.3199999994,31.48,0.71,No
OG-1049,Gulf Coast Pipeline Construction 50,Pipeline Construction,Gulf Coast,"Arellano, Carter and Jones Energy","Ball, Allen and Reyes Services",Over Budeget,12195161.97,16686925.85,3378739.8,1767885.1,2732701.79,8807599.16,2024-09-11,2025-01-24,2025-03-05,40,0,0.0,4491763.879999999,36.83,0.0,No
